"ax_ticker","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED","Date"
"ALU.AX",33.950001,34.130001,32.200001,32.799999,1265132,32.799999,"2020-06-23"
"ALU.AX",32.799999,33.849998,32.220001,33.330002,991391,33.330002,"2020-06-24"
"ALU.AX",32.849998,33.5,32.41,32.52,755539,32.52,"2020-06-25"
"ALU.AX",32.990002,33.220001,32.299999,33.099998,588810,33.099998,"2020-06-26"
"ALU.AX",32.59,32.93,32.099998,32.41,554080,32.41,"2020-06-29"
"ALU.AX",32.970001,33,32.259998,32.48,815333,32.48,"2020-06-30"
"ALU.AX",32.529999,32.75,32.220001,32.299999,633689,32.299999,"2020-07-01"
"ALU.AX",32.799999,33.290001,32.439999,33.209999,555996,33.209999,"2020-07-02"
"ALU.AX",33.549999,34.630001,33.450001,34.59,812166,34.59,"2020-07-03"
"ALU.AX",34.5,34.77,34.060001,34.200001,600396,34.200001,"2020-07-06"
"ALU.AX",34.5,35.450001,34.5,35.040001,1089728,35.040001,"2020-07-07"
"ALU.AX",34.990002,35.130001,34.380001,34.549999,639464,34.549999,"2020-07-08"
"ALU.AX",34.98,34.990002,34.400002,34.450001,319679,34.450001,"2020-07-09"
"ALU.AX",34.580002,34.849998,33.84,33.900002,528614,33.900002,"2020-07-10"
"ALU.AX",34.299999,34.389999,33.02,33.5,653978,33.5,"2020-07-13"
"ALU.AX",35.200001,35.709999,32.240002,32.290001,1090349,32.290001,"2020-07-14"
"ALU.AX",32.880001,33.09,32.59,33,939409,33,"2020-07-15"
"ALU.AX",33.110001,33.169998,32.380001,32.560001,490495,32.560001,"2020-07-16"
"ALU.AX",32.599998,32.900002,32.150002,32.470001,577305,32.470001,"2020-07-17"
"ALU.AX",32.509998,32.950001,32.389999,32.900002,323588,32.900002,"2020-07-20"
"ALU.AX",33.68,35.700001,33.669998,34.93,1293807,34.93,"2020-07-21"
"ALU.AX",35.130001,35.150002,33.799999,33.939999,569869,33.939999,"2020-07-22"
"ALU.AX",33.98,34.130001,33.540001,33.709999,528619,33.709999,"2020-07-23"
"ALU.AX",33.25,33.310001,32.57,32.82,527701,32.82,"2020-07-24"
"ALU.AX",32.810001,33.310001,32.799999,33.080002,350954,33.080002,"2020-07-27"
"ALU.AX",33.450001,34.080002,32.900002,32.98,539396,32.98,"2020-07-28"
"ALU.AX",33,33.18,32.279999,32.43,605167,32.43,"2020-07-29"
"ALU.AX",32.759998,33.34,32.599998,33.23,410761,33.23,"2020-07-30"
"ALU.AX",33.400002,33.59,32.599998,32.849998,405953,32.849998,"2020-07-31"
"ALU.AX",32.66,33.279999,32.535,33.099998,497475,33.099998,"2020-08-03"
"ALU.AX",33.68,34.419998,33.68,34,582365,34,"2020-08-04"
"ALU.AX",33.900002,34.029999,33.220001,33.720001,414954,33.720001,"2020-08-05"
"ALU.AX",33.650002,33.810001,33.419998,33.610001,627281,33.610001,"2020-08-06"
"ALU.AX",33.540001,33.68,33.200001,33.290001,288630,33.290001,"2020-08-07"
"ALU.AX",33.299999,33.48,32.959999,33.400002,474113,33.400002,"2020-08-10"
"ALU.AX",33.299999,33.439999,32.639999,32.759998,609369,32.759998,"2020-08-11"
"ALU.AX",32.599998,32.790001,32.299999,32.389999,354089,32.389999,"2020-08-12"
"ALU.AX",32.740002,32.950001,32.34,32.540001,344607,32.540001,"2020-08-13"
"ALU.AX",32.950001,33.470001,32.450001,33.470001,641654,33.470001,"2020-08-14"
"ALU.AX",32.290001,34.93,31.879999,33.919998,1067844,33.919998,"2020-08-17"
"ALU.AX",34.439999,35.82,34.209999,35.619999,829184,35.619999,"2020-08-18"
"ALU.AX",35.799999,37.040001,35.509998,36.939999,744779,36.939999,"2020-08-19"
"ALU.AX",36.709999,36.849998,35.720001,35.830002,698411,35.830002,"2020-08-20"
"ALU.AX",36.200001,36.52,35.330002,35.689999,734420,35.689999,"2020-08-21"
"ALU.AX",35.669998,37.02,35.529999,36.939999,555340,36.747707,"2020-08-24"
"ALU.AX",37.209999,37.970001,36.68,37.450001,763704,37.255058,"2020-08-25"
"ALU.AX",37.509998,37.73,36.450001,36.619999,408994,36.429375,"2020-08-26"
"ALU.AX",36.900002,37.330002,36.389999,36.900002,1040951,36.70792,"2020-08-27"
"ALU.AX",36.529999,36.669998,35.549999,35.849998,439558,35.663383,"2020-08-28"
"ALU.AX",35.740002,36.799999,35.465,36.540001,653295,36.349792,"2020-08-31"
"ALU.AX",36.080002,36.849998,35.91,36.619999,501892,36.429375,"2020-09-01"
"ALU.AX",36.939999,37.310001,36.369999,36.5,457675,36.310001,"2020-09-02"
"ALU.AX",36.5,36.709999,35.560001,36.310001,618057,36.310001,"2020-09-03"
"ALU.AX",34.779999,34.990002,34.009998,34.049999,597373,34.049999,"2020-09-04"
"ALU.AX",33.599998,34.099998,33.23,33.970001,468009,33.970001,"2020-09-07"
"ALU.AX",34.209999,34.450001,33.950001,34.310001,385204,34.310001,"2020-09-08"
"ALU.AX",33.310001,33.830002,33.040001,33.650002,584082,33.650002,"2020-09-09"
"ALU.AX",34.279999,34.68,33.560001,33.700001,387165,33.700001,"2020-09-10"
"ALU.AX",33.299999,33.68,33.09,33.419998,274385,33.419998,"2020-09-11"
"ALU.AX",33.5,33.849998,32.919998,33.330002,287308,33.330002,"2020-09-14"
"ALU.AX",33.41,33.919998,33.259998,33.549999,416815,33.549999,"2020-09-15"
"ALU.AX",33.98,34.380001,33.84,34.349998,525942,34.349998,"2020-09-16"
"ALU.AX",34.25,34.41,33.810001,34.02,516383,34.02,"2020-09-17"
"ALU.AX",34.16,34.459999,34,34.220001,554531,34.220001,"2020-09-18"
"ALU.AX",34.119999,34.200001,33.259998,33.48,466843,33.48,"2020-09-21"
"ALU.AX",33.700001,34.52,33.580002,34.310001,467662,34.310001,"2020-09-22"
"ALU.AX",34.93,35.549999,34.860001,35.310001,493565,35.310001,"2020-09-23"
"ALU.AX",34.849998,35.139999,34.450001,34.73,515393,34.73,"2020-09-24"
"ALU.AX",35.130001,35.5,35.009998,35.169998,329857,35.169998,"2020-09-25"
"ALU.AX",35.389999,35.830002,35.330002,35.330002,253156,35.330002,"2020-09-28"
"ALU.AX",35.599998,36.48,35.41,36.48,499172,36.48,"2020-09-29"
"ALU.AX",36,36.5,35.650002,35.919998,725968,35.919998,"2020-09-30"
"ALU.AX",36.209999,36.279999,35.040001,35.23,469923,35.23,"2020-10-01"
"ALU.AX",35.349998,35.919998,34.779999,35.080002,349251,35.080002,"2020-10-02"
"ALU.AX",35.59,35.950001,34.73,35.23,303132,35.23,"2020-10-05"
"ALU.AX",35.5,35.700001,35,35.400002,332634,35.400002,"2020-10-06"
"ALU.AX",35.400002,36,35.09,35.650002,1002183,35.650002,"2020-10-07"
"ALU.AX",36.099998,37.360001,36.060001,37.110001,556807,37.110001,"2020-10-08"
"ALU.AX",37.029999,37.349998,36.869999,37.07,281322,37.07,"2020-10-09"
"ALU.AX",37.32,38.220001,37.299999,38.040001,546212,38.040001,"2020-10-12"
"ALU.AX",38.630001,38.860001,38.189999,38.259998,391858,38.259998,"2020-10-13"
"ALU.AX",38.66,39.689999,38.34,39.400002,635513,39.400002,"2020-10-14"
"ALU.AX",39.139999,39.779999,38.650002,38.91,696472,38.91,"2020-10-15"
"ALU.AX",38.860001,38.860001,38.279999,38.529999,297441,38.529999,"2020-10-16"
"ALU.AX",38.900002,39.5,38.709999,39.189999,329843,39.189999,"2020-10-19"
"ALU.AX",38.98,39.75,38.720001,39.610001,294221,39.610001,"2020-10-20"
"ALU.AX",39.91,40.209999,39.310001,39.810001,550481,39.810001,"2020-10-21"
"ALU.AX",39.299999,39.889999,39.009998,39.779999,340550,39.779999,"2020-10-22"
"ALU.AX",39.560001,39.700001,39.099998,39.34,222839,39.34,"2020-10-23"
"ALU.AX",39.509998,40.18,39.07,39.25,370968,39.25,"2020-10-26"
"ALU.AX",38.91,39.009998,37.689999,38,659514,38,"2020-10-27"
"ALU.AX",38.139999,38.630001,37.93,38.209999,353681,38.209999,"2020-10-28"
"ALU.AX",37.380001,37.779999,36.709999,37.779999,515478,37.779999,"2020-10-29"
"ALU.AX",38.040001,38.189999,36.919998,37.18,494929,37.18,"2020-10-30"
"ALU.AX",36.849998,37.139999,36.16,36.369999,369183,36.369999,"2020-11-02"
"ALU.AX",36.799999,37.209999,36.450001,36.98,336872,36.98,"2020-11-03"
"ALU.AX",37.200001,37.860001,36.41,37.810001,437827,37.810001,"2020-11-04"
"ALU.AX",38.279999,38.950001,38.139999,38.380001,515269,38.380001,"2020-11-05"
"ALU.AX",38.75,38.779999,38.099998,38.189999,273183,38.189999,"2020-11-06"
"ALU.AX",38.66,38.82,38.290001,38.77,355225,38.77,"2020-11-09"
"ALU.AX",39.02,39.349998,36.310001,36.970001,652350,36.970001,"2020-11-10"
"ALU.AX",37.279999,37.939999,36.720001,37.360001,737994,37.360001,"2020-11-11"
"ALU.AX",38.240002,38.400002,36.900002,37,514809,37,"2020-11-12"
"ALU.AX",37,37.389999,36.459999,36.82,935312,36.82,"2020-11-13"
"ALU.AX",36.849998,37.32,36.549999,36.560001,21720,36.560001,"2020-11-16"
"ALU.AX",36.66,36.990002,35.16,35.299999,778842,35.299999,"2020-11-17"
"ALU.AX",35.41,36.5,35.32,36.139999,530133,36.139999,"2020-11-18"
"ALU.AX",36.27,37.560001,35.619999,35.810001,644932,35.810001,"2020-11-19"
"ALU.AX",35.810001,36.41,35.619999,35.970001,286407,35.970001,"2020-11-20"
"ALU.AX",36.009998,36.5,35.759998,36.18,412455,36.18,"2020-11-23"
"ALU.AX",36.200001,36.470001,35.73,35.919998,416366,35.919998,"2020-11-24"
"ALU.AX",36,36.169998,35.09,35.259998,544422,35.259998,"2020-11-25"
"ALU.AX",35.419998,35.490002,34.849998,35.110001,478593,35.110001,"2020-11-26"
"ALU.AX",35.220001,35.700001,34.959999,34.990002,262815,34.990002,"2020-11-27"
"ALX.AX",6.87,6.92,6.74,6.8,5237296,6.8,"2020-06-09"
"ALX.AX",6.74,6.82,6.73,6.76,9432784,6.76,"2020-06-10"
"ALX.AX",6.75,6.79,6.67,6.69,4304311,6.69,"2020-06-11"
"ALX.AX",6.45,6.625,6.41,6.57,3966567,6.57,"2020-06-12"
"ALX.AX",6.49,6.63,6.44,6.5,3247914,6.5,"2020-06-15"
"ALX.AX",6.73,6.81,6.62,6.74,3065570,6.74,"2020-06-16"
"ALX.AX",6.83,6.94,6.65,6.83,2691351,6.83,"2020-06-17"
"ALX.AX",6.82,6.85,6.66,6.79,6011922,6.79,"2020-06-18"
"ALX.AX",6.87,7.04,6.85,7,5778500,7,"2020-06-19"
"ALX.AX",6.85,6.96,6.73,6.79,2350135,6.79,"2020-06-22"
"ALX.AX",6.85,6.95,6.75,6.81,2230156,6.81,"2020-06-23"
"ALX.AX",6.84,6.915,6.73,6.73,2134066,6.73,"2020-06-24"
"ALX.AX",6.66,6.66,6.48,6.51,2919898,6.51,"2020-06-25"
"ALX.AX",6.57,6.67,6.47,6.65,4071208,6.65,"2020-06-26"
"ALX.AX",6.56,6.595,6.43,6.54,2531547,6.54,"2020-06-29"
"ALX.AX",6.7,6.73,6.49,6.62,11752999,6.62,"2020-06-30"
"ALX.AX",6.6,6.66,6.47,6.52,3032428,6.52,"2020-07-01"
"ALX.AX",6.6,6.78,6.58,6.77,2047958,6.77,"2020-07-02"
"ALX.AX",6.81,6.835,6.6,6.67,1244527,6.67,"2020-07-03"
"ALX.AX",6.65,6.75,6.53,6.56,1312572,6.56,"2020-07-06"
"ALX.AX",6.6,6.75,6.57,6.68,1879750,6.68,"2020-07-07"
"ALX.AX",6.63,6.675,6.52,6.53,2724293,6.53,"2020-07-08"
"ALX.AX",6.6,6.69,6.54,6.59,2052476,6.59,"2020-07-09"
"ALX.AX",6.62,6.62,6.5,6.5,1651846,6.5,"2020-07-10"
"ALX.AX",6.62,6.62,6.44,6.54,2458255,6.54,"2020-07-13"
"ALX.AX",6.53,6.6,6.47,6.48,2382412,6.48,"2020-07-14"
"ALX.AX",6.53,6.65,6.41,6.58,2369010,6.58,"2020-07-15"
"ALX.AX",6.67,6.67,6.41,6.48,5203918,6.48,"2020-07-16"
"ALX.AX",6.48,6.55,6.43,6.5,1130926,6.5,"2020-07-17"
"ALX.AX",6.52,6.55,6.44,6.48,716005,6.48,"2020-07-20"
"ALX.AX",6.5,6.76,6.47,6.76,2001972,6.76,"2020-07-21"
"ALX.AX",6.82,6.87,6.68,6.74,2174752,6.74,"2020-07-22"
"ALX.AX",6.8,6.93,6.75,6.87,3029139,6.87,"2020-07-23"
"ALX.AX",6.85,6.915,6.68,6.7,1677163,6.7,"2020-07-24"
"ALX.AX",6.64,6.78,6.52,6.78,3876047,6.78,"2020-07-27"
"ALX.AX",6.81,6.94,6.78,6.78,2245582,6.78,"2020-07-28"
"ALX.AX",6.84,6.91,6.65,6.8,2851156,6.8,"2020-07-29"
"ALX.AX",6.84,6.87,6.71,6.74,2702492,6.74,"2020-07-30"
"ALX.AX",6.7,6.72,6.525,6.6,3354782,6.6,"2020-07-31"
"ALX.AX",6.53,6.73,6.53,6.69,2626131,6.69,"2020-08-03"
"ALX.AX",6.81,6.87,6.65,6.7,2067508,6.7,"2020-08-04"
"ALX.AX",6.72,6.98,6.525,6.56,4099258,6.56,"2020-08-05"
"ALX.AX",6.55,6.6,6.41,6.48,3294790,6.48,"2020-08-06"
"ALX.AX",6.46,6.51,6.35,6.41,3598820,6.41,"2020-08-07"
"ALX.AX",6.48,6.55,6.37,6.5,3560315,6.5,"2020-08-10"
"ALX.AX",6.44,6.59,6.4,6.46,4593403,6.46,"2020-08-11"
"ALX.AX",6.49,6.52,6.36,6.39,2735435,6.39,"2020-08-12"
"ALX.AX",6.47,6.57,6.38,6.49,4487985,6.49,"2020-08-13"
"ALX.AX",6.59,6.63,6.52,6.53,2257116,6.53,"2020-08-14"
"ALX.AX",6.46,6.53,6.29,6.3,2539821,6.3,"2020-08-17"
"ALX.AX",6.31,6.47,6.29,6.35,6241365,6.35,"2020-08-18"
"ALX.AX",6.3,6.4,6.26,6.28,2654928,6.28,"2020-08-19"
"ALX.AX",6.21,6.32,6.135,6.2,2988515,6.2,"2020-08-20"
"ALX.AX",6.24,6.36,6.23,6.34,2594123,6.34,"2020-08-21"
"ALX.AX",6.36,6.44,6.31,6.35,2299519,6.35,"2020-08-24"
"ALX.AX",6.35,6.42,6.335,6.41,3051545,6.41,"2020-08-25"
"ALX.AX",6.39,6.39,6.3,6.36,2934384,6.36,"2020-08-26"
"ALX.AX",6.56,6.87,6.51,6.6,6104521,6.6,"2020-08-27"
"ALX.AX",6.85,6.88,6.52,6.57,6888834,6.57,"2020-08-28"
"ALX.AX",6.51,6.57,6.41,6.5,3175805,6.5,"2020-08-31"
"ALX.AX",6.41,6.54,6.41,6.46,3651293,6.46,"2020-09-01"
"ALX.AX",6.6,6.71,6.5,6.64,3971825,6.64,"2020-09-02"
"ALX.AX",6.78,6.86,6.62,6.69,7521423,6.69,"2020-09-03"
"ALX.AX",6.54,6.59,6.5,6.56,2452400,6.56,"2020-09-04"
"ALX.AX",6.5,6.57,6.35,6.44,2245513,6.44,"2020-09-07"
"ALX.AX",6.46,6.5,6.3,6.32,2273917,6.32,"2020-09-08"
"ALX.AX",6.2,6.25,6.08,6.1,2899057,6.1,"2020-09-09"
"ALX.AX",6.2,6.23,6.12,6.2,3191962,6.2,"2020-09-10"
"ALX.AX",6.07,6.25,6.07,6.21,2372025,6.21,"2020-09-11"
"ALX.AX",6.3,6.44,6.23,6.4,2566128,6.4,"2020-09-14"
"ALX.AX",6.46,6.49,6.37,6.47,4650215,6.47,"2020-09-15"
"ALX.AX",6.49,6.65,6.46,6.65,4259522,6.65,"2020-09-16"
"ALX.AX",6.62,6.63,6.48,6.6,5273318,6.6,"2020-09-17"
"ALX.AX",6.58,6.6,6.46,6.52,5270949,6.52,"2020-09-18"
"ALX.AX",6.41,6.42,6.22,6.29,4502551,6.179825,"2020-09-21"
"ALX.AX",6.19,6.235,6.17,6.2,3245604,6.091401,"2020-09-22"
"ALX.AX",6.22,6.45,6.22,6.44,4993209,6.327198,"2020-09-23"
"ALX.AX",6.32,6.39,6.23,6.28,2854372,6.170001,"2020-09-24"
"ALX.AX",6.08,6.17,6.02,6.17,4348104,6.17,"2020-09-25"
"ALX.AX",6.17,6.24,6.16,6.18,3153635,6.18,"2020-09-28"
"ALX.AX",6.25,6.31,6.12,6.2,4644999,6.2,"2020-09-29"
"ALX.AX",6.19,6.28,6.06,6.07,8565750,6.07,"2020-09-30"
"ALX.AX",6.1,6.27,6.06,6.2,2821038,6.2,"2020-10-01"
"ALX.AX",6.18,6.22,6.03,6.05,2213964,6.05,"2020-10-02"
"ALX.AX",6.19,6.4,6.15,6.38,2310527,6.38,"2020-10-05"
"ALX.AX",6.41,6.46,6.285,6.4,2239735,6.4,"2020-10-06"
"ALX.AX",6.4,6.44,6.32,6.42,1480393,6.42,"2020-10-07"
"ALX.AX",6.45,6.46,6.31,6.36,2460537,6.36,"2020-10-08"
"ALX.AX",6.35,6.45,6.33,6.38,1813037,6.38,"2020-10-09"
"ALX.AX",6.37,6.44,6.35,6.36,918487,6.36,"2020-10-12"
"ALX.AX",6.43,6.57,6.4,6.51,2876906,6.51,"2020-10-13"
"ALX.AX",6.41,6.47,6.29,6.4,2720919,6.4,"2020-10-14"
"ALX.AX",6.45,6.47,6.325,6.35,3476964,6.35,"2020-10-15"
"ALX.AX",6.27,6.3,6.09,6.12,3600458,6.12,"2020-10-16"
"ALX.AX",6.16,6.295,6.13,6.25,2392291,6.25,"2020-10-19"
"ALX.AX",6.2,6.31,6.18,6.25,1817168,6.25,"2020-10-20"
"ALX.AX",6.29,6.34,6.19,6.23,1389547,6.23,"2020-10-21"
"ALX.AX",6.2,6.31,6.13,6.3,3204521,6.3,"2020-10-22"
"ALX.AX",6.21,6.25,6.15,6.23,1362281,6.23,"2020-10-23"
"ALX.AX",6.22,6.275,6.16,6.22,1782996,6.22,"2020-10-26"
"ALX.AX",6.14,6.19,6.08,6.1,2345128,6.1,"2020-10-27"
"ALX.AX",6.07,6.11,5.85,5.95,4153408,5.95,"2020-10-28"
"ALX.AX",5.83,5.92,5.75,5.78,2894772,5.78,"2020-10-29"
"ALX.AX",5.75,5.75,5.48,5.64,5629287,5.64,"2020-10-30"
"ALX.AX",5.58,5.67,5.54,5.62,2718636,5.62,"2020-11-02"
"ALX.AX",5.69,5.85,5.66,5.81,2066611,5.81,"2020-11-03"
"ALX.AX",5.9,5.99,5.81,5.95,2111770,5.95,"2020-11-04"
"ALX.AX",5.98,6.06,5.94,6.03,4827983,6.03,"2020-11-05"
"ALX.AX",6.07,6.12,5.91,6.05,1783253,6.05,"2020-11-06"
"ALX.AX",6.11,6.205,6.07,6.2,1165764,6.2,"2020-11-09"
"ALX.AX",6.62,6.845,6.56,6.7,5685000,6.7,"2020-11-10"
"ALX.AX",6.87,6.87,6.67,6.74,4322957,6.74,"2020-11-11"
"ALX.AX",6.65,6.71,6.54,6.67,2961436,6.67,"2020-11-12"
"ALX.AX",6.65,6.66,6.56,6.65,2520956,6.65,"2020-11-13"
"ALX.AX",6.73,6.73,6.66,6.68,46822,6.68,"2020-11-16"
"ALX.AX",6.79,6.9,6.7,6.83,3151937,6.83,"2020-11-17"
"ALX.AX",6.87,6.98,6.83,6.95,2363329,6.95,"2020-11-18"
"ALX.AX",6.98,6.98,6.8,6.9,2941554,6.9,"2020-11-19"
"ALX.AX",6.58,6.81,6.56,6.73,3617269,6.73,"2020-11-20"
"ALX.AX",6.64,6.75,6.56,6.59,2173790,6.59,"2020-11-23"
"ALX.AX",6.66,6.8,6.66,6.76,1913167,6.76,"2020-11-24"
"ALX.AX",6.83,6.87,6.69,6.76,2376409,6.76,"2020-11-25"
"ALX.AX",6.8,6.8,6.62,6.62,1772326,6.62,"2020-11-26"
"ALX.AX",6.68,6.72,6.49,6.56,2034156,6.56,"2020-11-27"
"AMA.AX",0.685,0.715,0.65,0.675,7040956,0.675,"2020-06-09"
"AMA.AX",0.67,0.675,0.65,0.67,2660674,0.67,"2020-06-10"
"AMA.AX",0.66,0.67,0.61,0.63,6883452,0.63,"2020-06-11"
"AMA.AX",0.575,0.625,0.565,0.62,9243898,0.62,"2020-06-12"
"AMA.AX",0.615,0.625,0.57,0.58,6839576,0.58,"2020-06-15"
"AMA.AX",0.605,0.65,0.595,0.65,5468532,0.65,"2020-06-16"
"AMA.AX",0.65,0.655,0.625,0.65,5642447,0.65,"2020-06-17"
"AMA.AX",0.64,0.655,0.63,0.64,4838269,0.64,"2020-06-18"
"AMA.AX",0.665,0.71,0.65,0.69,15771222,0.69,"2020-06-19"
"AMA.AX",0.68,0.68,0.63,0.635,8372140,0.635,"2020-06-22"
"AMA.AX",0.64,0.65,0.602,0.615,7552843,0.615,"2020-06-23"
"AMA.AX",0.635,0.635,0.605,0.62,3144130,0.62,"2020-06-24"
"AMA.AX",0.605,0.62,0.577,0.585,6018600,0.585,"2020-06-25"
"AMA.AX",0.595,0.615,0.57,0.59,4167362,0.59,"2020-06-26"
"AMA.AX",0.58,0.58,0.555,0.565,5491498,0.565,"2020-06-29"
"AMA.AX",0.58,0.6,0.57,0.595,3828054,0.595,"2020-06-30"
"AMA.AX",0.59,0.645,0.58,0.64,3687985,0.64,"2020-07-01"
"AMA.AX",0.64,0.675,0.635,0.67,4990313,0.67,"2020-07-02"
"AMA.AX",0.675,0.675,0.627,0.65,3612381,0.65,"2020-07-03"
"AMA.AX",0.65,0.665,0.63,0.64,2846902,0.64,"2020-07-06"
"AMA.AX",0.645,0.65,0.58,0.58,4671495,0.58,"2020-07-07"
"AMA.AX",0.575,0.595,0.555,0.565,10216433,0.565,"2020-07-08"
"AMA.AX",0.58,0.585,0.555,0.58,3916945,0.58,"2020-07-09"
"AMA.AX",0.58,0.58,0.56,0.56,2182178,0.56,"2020-07-10"
"AMA.AX",0.565,0.585,0.537,0.545,3637253,0.545,"2020-07-13"
"AMA.AX",0.545,0.545,0.515,0.54,3062661,0.54,"2020-07-14"
"AMA.AX",0.545,0.59,0.545,0.585,2683643,0.585,"2020-07-15"
"AMA.AX",0.6,0.6,0.54,0.54,3266982,0.54,"2020-07-16"
"AMA.AX",0.54,0.565,0.54,0.56,1690831,0.56,"2020-07-17"
"AMA.AX",0.56,0.56,0.535,0.55,1913257,0.55,"2020-07-20"
"AMA.AX",0.55,0.57,0.55,0.56,2222190,0.56,"2020-07-21"
"AMA.AX",0.56,0.565,0.535,0.555,2731510,0.555,"2020-07-22"
"AMA.AX",0.55,0.585,0.545,0.57,4292266,0.57,"2020-07-23"
"AMA.AX",0.565,0.575,0.55,0.55,1459511,0.55,"2020-07-24"
"AMA.AX",0.56,0.565,0.525,0.53,3677182,0.53,"2020-07-27"
"AMA.AX",0.54,0.55,0.53,0.54,3392888,0.54,"2020-07-28"
"AMA.AX",0.54,0.545,0.53,0.545,1711945,0.545,"2020-07-29"
"AMA.AX",0.54,0.555,0.525,0.54,7135412,0.54,"2020-07-30"
"AMA.AX",0.54,0.54,0.5,0.52,4739413,0.52,"2020-07-31"
"AMA.AX",0.515,0.52,0.49,0.49,3539404,0.49,"2020-08-03"
"AMA.AX",0.49,0.52,0.49,0.51,2872836,0.51,"2020-08-04"
"AMA.AX",0.51,0.5175,0.495,0.51,2333435,0.51,"2020-08-05"
"AMA.AX",0.51,0.55,0.51,0.55,3869731,0.55,"2020-08-06"
"AMA.AX",0.555,0.5675,0.54,0.54,2703754,0.54,"2020-08-07"
"AMA.AX",0.54,0.555,0.535,0.55,1301219,0.55,"2020-08-10"
"AMA.AX",0.55,0.56,0.54,0.54,2654587,0.54,"2020-08-11"
"AMA.AX",0.55,0.585,0.545,0.585,2771802,0.585,"2020-08-12"
"AMA.AX",0.59,0.59,0.555,0.575,1904187,0.575,"2020-08-13"
"AMA.AX",0.58,0.58,0.555,0.565,1652624,0.565,"2020-08-14"
"AMA.AX",0.575,0.585,0.565,0.57,1129450,0.57,"2020-08-17"
"AMA.AX",0.58,0.59,0.565,0.585,1245803,0.585,"2020-08-18"
"AMA.AX",0.6,0.6,0.577,0.585,1471907,0.585,"2020-08-19"
"AMA.AX",0.6,0.61,0.57,0.61,2535337,0.61,"2020-08-20"
"AMA.AX",0.61,0.635,0.605,0.635,2093427,0.635,"2020-08-21"
"AMA.AX",0.63,0.66,0.615,0.66,3317891,0.66,"2020-08-24"
"AMA.AX",0.66,0.67,0.645,0.67,5890649,0.67,"2020-08-25"
"AMA.AX",0.65,0.655,0.545,0.55,13226555,0.55,"2020-08-26"
"AMA.AX",0.57,0.6,0.545,0.6,8594124,0.6,"2020-08-27"
"AMA.AX",0.6,0.615,0.585,0.61,6209197,0.61,"2020-08-28"
"AMA.AX",0.615,0.63,0.6,0.63,2991462,0.63,"2020-08-31"
"AMA.AX",0.605,0.63,0.595,0.62,8786737,0.62,"2020-09-01"
"AMA.AX",0.625,0.635,0.59,0.63,10710037,0.63,"2020-09-02"
"AMA.AX",0.61,0.64,0.61,0.615,5384367,0.615,"2020-09-03"
"AMA.AX",0.61,0.615,0.59,0.6,3845570,0.6,"2020-09-04"
"AMA.AX",0.595,0.63,0.59,0.62,2935880,0.62,"2020-09-07"
"AMA.AX",0.62,0.655,0.61,0.65,7273892,0.65,"2020-09-08"
"AMA.AX",0.62,0.64,0.62,0.625,2810312,0.625,"2020-09-09"
"AMA.AX",0.645,0.675,0.645,0.675,5812618,0.675,"2020-09-10"
"AMA.AX",0.655,0.665,0.615,0.63,3514114,0.63,"2020-09-11"
"AMA.AX",0.63,0.645,0.625,0.645,1505269,0.645,"2020-09-14"
"AMA.AX",0.645,0.66,0.635,0.65,2380734,0.65,"2020-09-15"
"AMA.AX",0.66,0.715,0.65,0.705,3881352,0.705,"2020-09-16"
"AMA.AX",0.71,0.735,0.69,0.71,2896342,0.71,"2020-09-17"
"AMA.AX",0.695,0.715,0.67,0.68,2838062,0.68,"2020-09-18"
"AMA.AX",0.695,0.7,0.655,0.655,2395942,0.655,"2020-09-21"
"AMA.AX",0.645,0.645,0.62,0.625,4654350,0.625,"2020-09-22"
"AMA.AX",0.65,0.66,0.63,0.65,2889207,0.65,"2020-09-23"
"AMA.AX",0.635,0.655,0.625,0.655,2013227,0.655,"2020-09-24"
"AMA.AX",0.66,0.665,0.645,0.66,752003,0.66,"2020-09-25"
"AMA.AX",0.65,0.68,0.65,0.67,2696555,0.67,"2020-09-28"
"AMA.AX",0.66,0.675,0.645,0.655,2174098,0.655,"2020-09-29"
"AMA.AX",0.645,0.655,0.635,0.635,1216003,0.635,"2020-09-30"
"AMA.AX",0.65,0.66,0.635,0.645,849337,0.645,"2020-10-01"
"AMA.AX",0.64,0.67,0.625,0.63,3445328,0.63,"2020-10-02"
"AMA.AX",0.635,0.65,0.63,0.64,1489154,0.64,"2020-10-05"
"AMA.AX",0.635,0.665,0.63,0.655,2835357,0.655,"2020-10-06"
"AMA.AX",0.65,0.69,0.65,0.685,2021059,0.685,"2020-10-07"
"AMA.AX",0.685,0.71,0.685,0.7,3173697,0.7,"2020-10-08"
"AMA.AX",0.69,0.7,0.657,0.66,4083062,0.66,"2020-10-09"
"AMA.AX",0.66,0.675,0.655,0.665,916186,0.665,"2020-10-12"
"AMA.AX",0.665,0.675,0.66,0.675,1146948,0.675,"2020-10-13"
"AMA.AX",0.675,0.675,0.66,0.675,871421,0.675,"2020-10-14"
"AMA.AX",0.67,0.68,0.665,0.675,3358472,0.675,"2020-10-15"
"AMA.AX",0.67,0.685,0.66,0.675,8037724,0.675,"2020-10-16"
"AMA.AX",0.685,0.695,0.665,0.685,4072381,0.685,"2020-10-19"
